,country,indices,industries,isins,metadata,name,symbol,symbols,wiki_name
0,Germany,"['DAX', 'EURO STOXX 50']","['Cyclical Consumer Products', 'Footwear', 'Textiles & Apparel', 'Consumer Cyclicals', 'Sportswear', 'Toiletries']",['DE000A1EWWW0'],"{'employees': 57016, 'founded': 1924}",adidas AG,ADS,"[{'currency': 'EUR', 'google': 'FRA:ADS', 'yahoo': 'ADS.F'}, {'currency': 'USD', 'google': 'OTCMKTS:ADDDF', 'yahoo': 'ADDDF'}, {'currency': 'USD', 'google': 'OTCMKTS:ADDYY', 'yahoo': 'ADDYY'}, {'currency': 'EUR', 'google': 'FRA:ADS1', 'yahoo': 'ADS1.F'}]",
1,Germany,"['DAX', 'EURO STOXX 50']","['Insurance', 'Financials', 'Multiline Insurance & Brokers']",['DE0008404005'],"{'employees': 147268, 'founded': 1890}",Allianz SE,ALV,"[{'currency': 'EUR', 'google': 'FRA:ALV', 'yahoo': 'ALV.F'}, {'currency': 'USD', 'google': 'OTCMKTS:AZSEY', 'yahoo': 'AZSEY'}, {'currency': 'USD', 'google': 'OTCMKTS:ALIZY', 'yahoo': 'ALIZY'}, {'currency': 'EUR', 'google': 'FRA:ALVE', 'yahoo': 'ALVE.F'}]",
2,Germany,"['DAX', 'EURO STOXX 50']","['Diversified Chemicals', 'Basic Materials', 'Chemicals']",['DE000BASF111'],"{'employees': 117628, 'founded': 1865}",BASF SE,BAS,"[{'currency': 'EUR', 'google': 'FRA:BAS', 'yahoo': 'BAS.F'}, {'currency': 'USD', 'google': 'OTCMKTS:BFFAF', 'yahoo': 'BFFAF'}, {'currency': 'USD', 'google': 'OTCMKTS:BASFY', 'yahoo': 'BASFY'}]",
3,Germany,"['DAX', 'EURO STOXX 50']","['Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']",['DE000BAY0017'],"{'employees': 103824, 'founded': 1863}",Bayer AG,BAYN,"[{'currency': 'EUR', 'google': 'FRA:BAYN', 'yahoo': 'BAYN.F'}, {'currency': 'USD', 'google': 'OTCMKTS:BAYZF', 'yahoo': 'BAYZF'}, {'currency': 'USD', 'google': 'OTCMKTS:BAYRY', 'yahoo': 'BAYRY'}]",
4,Germany,['DAX'],"['Consumer Non-Cyclicals', 'Personal Products', 'Personal & Household Products & Services']",['DE0005200000'],"{'employees': 20306, 'founded': 1882}",Beiersdorf AG,BEI,"[{'currency': 'EUR', 'google': 'FRA:BEI', 'yahoo': 'BEI.F'}, {'currency': 'USD', 'google': 'OTCMKTS:BDRFY', 'yahoo': 'BDRFY'}, {'currency': 'EUR', 'google': 'FRA:BEIA', 'yahoo': 'BEIA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:BDRFF', 'yahoo': 'BDRFF'}]",
5,Germany,"['DAX', 'EURO STOXX 50']","['Automotive', 'Auto & Truck Manufacturers', 'Automobiles & Auto Parts', 'Consumer Cyclicals']",['DE0005190003'],"{'employees': 133778, 'founded': 1916}",Bayerische Motoren Werke AG,BMW,"[{'currency': 'EUR', 'google': 'FRA:BMW', 'yahoo': 'BMW.F'}, {'currency': 'USD', 'google': 'OTCMKTS:BMWYY', 'yahoo': 'BMWYY'}, {'currency': 'EUR', 'google': 'FRA:BMWB', 'yahoo': 'BMWB.F'}, {'currency': 'EUR', 'google': 'FRA:BMW3', 'yahoo': 'BMW3.F'}]",
6,Germany,['DAX'],"['Automotive', 'Auto, Truck & Motorcycle Parts', 'Automobiles & Auto Parts', 'Consumer Cyclicals']",['DE0005439004'],"{'employees': 236386, 'founded': 1871}",Continental AG,CON,"[{'currency': 'EUR', 'google': 'FRA:CON', 'yahoo': 'CON.F'}, {'currency': 'USD', 'google': 'OTCMKTS:CTTAF', 'yahoo': 'CTTAF'}, {'currency': 'USD', 'google': 'OTCMKTS:CTTAY', 'yahoo': 'CTTAY'}]",
7,Germany,['DAX'],"['Chemicals', 'Commodity Chemicals', 'Basic Materials']",['DE0006062144'],"{'employees': 16501, 'founded': 2015}",Covestro AG,1COV,"[{'currency': 'EUR', 'google': 'FRA:1COV', 'yahoo': '1COV.F'}, {'currency': 'USD', 'google': 'OTCMKTS:COVTY', 'yahoo': 'COVTY'}, {'currency': 'EUR', 'google': 'FRA:1CO1', 'yahoo': '1CO1.F'}, {'currency': 'USD', 'google': 'OTCMKTS:CVVTF', 'yahoo': 'CVVTF'}]",
8,Germany,"['DAX', 'EURO STOXX 50']","['Automotive', 'Auto & Truck Manufacturers', 'Automobiles & Auto Parts', 'Consumer Cyclicals']",['DE0007100000'],"{'employees': 288481, 'founded': 1926}",Daimler AG,DAI,"[{'currency': 'EUR', 'google': 'FRA:DAI', 'yahoo': 'DAI.F'}, {'currency': 'USD', 'google': 'OTCMKTS:DDAIF', 'yahoo': 'DDAIF'}, {'currency': 'USD', 'google': 'OTCMKTS:DMLRY', 'yahoo': 'DMLRY'}, {'currency': 'EUR', 'google': 'FRA:DAII', 'yahoo': 'DAII.F'}]",
9,Germany,['DAX'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']",['DE0005140008'],"{'employees': 84659, 'founded': 1870}",Deutsche Bank AG,DBK,"[{'currency': 'EUR', 'google': 'FRA:DBK', 'yahoo': 'DBK.F'}, {'currency': 'USD', 'google': 'NYSE:DB', 'yahoo': 'DB'}]",
